;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
38;2023-01-06 09:25:02;2023-01-06 15:11:17;Finalizado;lmendes;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
39;2023-01-06 09:31:40;2023-01-06 17:38:12;Finalizado;lbenedito;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
40;2022-12-30 10:47:15;2023-01-07 09:17:44;Finalizado;llima;COMPUTADORES;SLA S40;Requisição;Eder;12;2022;1;2023
41;2023-01-04 17:39:30;2023-01-07 09:21:52;Finalizado;bkimura;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
42;2023-01-07 15:42:12;2023-01-07 17:27:15;Finalizado;vlopes;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
43;2023-01-07 17:44:41;2023-01-08 09:48:38;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
44;2023-01-05 16:01:05;2023-01-08 11:32:05;Finalizado;afsilva;TELEFONIA;SLA S40;Requisição;Eder;1;2023;1;2023
45;2023-01-03 09:41:06;2023-01-09 09:30:20;Finalizado;lmalagoli;SISTEMAS;SLA S40;Requisição;Weleton;1;2023;1;2023
46;2023-01-03 10:58:33;2023-01-09 09:31:56;Finalizado;arsouza;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
47;2023-01-09 09:21:12;2023-01-09 10:10:52;Finalizado;rleite;IMPRESSÃO;SLA S40;Requisição;Weleton;1;2023;1;2023
48;2023-01-09 09:01:45;2023-01-09 10:32:09;Finalizado;npalazin;COMPUTADORES;SLA S16;Incidente;Weleton;1;2023;1;2023
49;2023-01-06 12:05:09;2023-01-09 10:33:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
50;2023-01-06 12:05:11;2023-01-09 10:44:35;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
51;2023-01-09 09:09:07;2023-01-09 11:20:53;Finalizado;amafra;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
52;2023-01-06 16:44:00;2023-01-09 11:22:40;Finalizado;earocha;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
53;2023-01-09 16:22:24;2023-01-09 18:45:27;Finalizado;kfsilva;TELEFONIA;SLA S16;Requisição;Jonilson;1;2023;1;2023
54;2023-01-06 12:20:45;2023-01-10 09:34:45;Finalizado;arsouza;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
55;2023-01-10 10:16:06;2023-01-10 11:16:20;Finalizado;jbruno;IMPRESSÃO;SLA S16;Incidente;Weleton;1;2023;1;2023
56;2023-01-09 18:54:31;2023-01-10 15:55:35;Finalizado;kfsilva;TELEFONIA;SLA S16;Requisição;Weleton;1;2023;1;2023
57;2023-01-09 15:50:54;2023-01-11 08:22:50;Finalizado;sssantos;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
58;2023-01-09 19:18:04;2023-01-11 08:57:32;Finalizado;afsilva;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
59;2023-01-10 13:09:56;2023-01-11 15:36:38;Finalizado;earocha;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
60;2023-01-11 11:19:47;2023-01-11 15:44:40;Finalizado;jpsousa;IMPRESSÃO;SLA S40;Requisição;Weleton;1;2023;1;2023
61;2023-01-11 11:20:56;2023-01-11 15:49:25;Finalizado;jbruno;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
62;2023-01-09 17:23:30;2023-01-11 16:05:59;Finalizado;wrtapajos;SISTEMAS;SLA S16;Requisição;Yronne;1;2023;1;2023
63;2023-01-11 17:00:03;2023-01-11 17:49:37;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;1;2023;1;2023
64;2023-01-09 11:46:27;2023-01-11 17:54:15;Finalizado;emattos;ACESSO;SLA S40;Requisição;Wilson;1;2023;1;2023
65;2023-01-11 08:42:59;2023-01-12 09:06:09;Finalizado;asilva;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
66;2023-01-11 11:15:01;2023-01-12 09:06:26;Finalizado;pmoraes;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
67;2023-01-12 09:12:23;2023-01-12 09:41:55;Finalizado;gmarques;COMPUTADORES;SLA S16;Incidente;Weleton;1;2023;1;2023
68;2023-01-05 17:27:32;2023-01-12 09:52:07;Finalizado;noliveira;APLICATIVOS;SLA S40;Requisição;Nilson;1;2023;1;2023
69;2023-01-11 14:29:26;2023-01-12 09:52:31;Finalizado;jarruda;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
70;2023-01-12 10:43:41;2023-01-12 13:16:47;Finalizado;emartins;IMPRESSÃO;SLA S16;Incidente;Weleton;1;2023;1;2023
71;2023-01-09 15:01:54;2023-01-12 13:17:57;Finalizado;lmendes;SISTEMAS;SLA S16;Incidente;Weleton;1;2023;1;2023
72;2023-01-12 13:40:36;2023-01-12 17:02:24;Finalizado;bcarneiro;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
73;2023-01-10 15:54:51;2023-01-12 17:06:01;Finalizado;dbsantos;APLICATIVOS;SLA S40;Requisição;Jonilson;1;2023;1;2023
74;2023-01-12 17:11:29;2023-01-12 18:09:53;Finalizado;maamorim;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
75;2023-01-12 17:54:22;2023-01-12 18:14:07;Finalizado;cpcosta;SISTEMAS;SLA S54;Incidente;Weleton;1;2023;1;2023
76;2023-01-12 17:51:04;2023-01-12 18:21:24;Finalizado;arsouza;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
77;2023-01-13 09:25:27;2023-01-13 10:10:26;Finalizado;rhbrokers-vlima;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
78;2023-01-12 13:11:16;2023-01-13 10:20:37;Finalizado;noliveira;IMPRESSÃO;SLA S02 - Crítico;Requisição;Nilson;1;2023;1;2023
79;2023-01-09 15:52:34;2023-01-13 10:21:25;Finalizado;jcfernandes;COMPUTADORES;SLA S16;Incidente;Nilson;1;2023;1;2023
80;2023-01-13 12:38:01;2023-01-13 17:17:48;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
81;2023-01-13 09:41:17;2023-01-13 17:19:19;Finalizado;llima;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
82;2023-01-11 09:01:38;2023-01-13 17:20:10;Finalizado;asilva;COMPUTADORES;SLA S16;Incidente;Weleton;1;2023;1;2023
83;2023-01-13 09:39:01;2023-01-13 17:21:02;Finalizado;llima;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
84;2023-01-11 12:12:12;2023-01-13 17:21:42;Finalizado;jarruda;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
85;2023-01-11 15:02:38;2023-01-13 17:22:18;Finalizado;lbenedito;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
86;2023-01-13 15:06:57;2023-01-14 14:17:10;Finalizado;cpcosta;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
87;2023-01-13 15:10:29;2023-01-14 14:17:28;Finalizado;arsouza;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
88;2023-01-13 15:12:22;2023-01-14 14:18:18;Finalizado;mslima;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
89;2023-01-14 12:51:16;2023-01-14 15:24:39;Finalizado;basilva;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
90;2023-01-15 10:05:55;2023-01-15 10:52:24;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;1;2023;1;2023
91;2023-01-14 11:33:12;2023-01-15 11:21:20;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Nilson;1;2023;1;2023
92;2023-01-15 12:14:06;2023-01-15 17:17:05;Finalizado;amafra;TELEFONIA;SLA S24;Incidente;Nilson;1;2023;1;2023
93;2023-01-15 11:52:53;2023-01-15 17:20:12;Finalizado;afsilva;SISTEMAS;SLA S16;Incidente;Nilson;1;2023;1;2023
94;2023-01-15 20:35:12;2023-01-16 09:11:13;Finalizado;vlopes;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
95;2023-01-13 17:52:30;2023-01-16 09:20:46;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
96;2023-01-13 19:16:51;2023-01-16 09:37:36;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;1;2023;1;2023
97;2023-01-16 09:38:22;2023-01-16 11:12:50;Finalizado;kfsilva;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
98;2023-01-16 11:48:56;2023-01-16 11:55:58;Finalizado;hmuniz;IMPRESSÃO;SLA S40;Requisição;Weleton;1;2023;1;2023
99;2023-01-15 16:55:14;2023-01-16 15:13:40;Finalizado;tsilva;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
100;2023-01-12 16:42:31;2023-01-16 15:14:37;Finalizado;maamorim;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
101;2023-01-16 15:23:21;2023-01-16 16:10:47;Finalizado;mferreira;IMPRESSÃO;SLA S16;Incidente;Eder;1;2023;1;2023
102;2023-01-16 14:43:12;2023-01-16 16:11:59;Finalizado;jlcavalcante;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
103;2023-01-16 11:07:53;2023-01-16 16:12:32;Finalizado;rcsantos;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
104;2023-01-13 17:34:54;2023-01-16 18:02:49;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
105;2023-01-13 14:24:45;2023-01-16 18:04:19;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
106;2023-01-16 14:36:11;2023-01-16 18:51:54;Finalizado;msenabio;TELEFONIA;SLA S24;Incidente;Weleton;1;2023;1;2023
107;2023-01-16 12:40:29;2023-01-16 18:52:35;Finalizado;ldourado;IMPRESSÃO;SLA S02 - Crítico;Requisição;Weleton;1;2023;1;2023
108;2023-01-13 15:33:15;2023-01-16 18:53:47;Finalizado;dblima;COMPUTADORES;SLA S40;Incidente;Weleton;1;2023;1;2023
109;2023-01-16 14:57:58;2023-01-16 19:25:11;Finalizado;igajo;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
110;2023-01-13 16:15:31;2023-01-16 19:28:17;Finalizado;rgarcia;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
111;2023-01-16 15:58:03;2023-01-17 09:10:11;Finalizado;llima;APLICATIVOS;SLA S40;Requisição;Rafael;1;2023;1;2023
112;2023-01-16 17:09:07;2023-01-17 10:28:43;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Jonilson;1;2023;1;2023
113;2023-01-17 10:18:07;2023-01-17 11:57:53;Finalizado;elopes;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
114;2023-01-17 12:53:26;2023-01-17 13:47:35;Finalizado;lamendes;APLICATIVOS;SLA S40;Incidente;Weleton;1;2023;1;2023
115;2023-01-17 12:49:43;2023-01-17 14:01:18;Finalizado;rgarcia;INFRAESTRUTURA;SLA S16;Incidente;Eder;1;2023;1;2023
116;2023-01-17 12:51:31;2023-01-17 14:01:57;Finalizado;rgarcia;COMPUTADORES;SLA S40;Incidente;Eder;1;2023;1;2023
117;2023-01-16 11:56:39;2023-01-17 16:37:38;Finalizado;asilva;IMPRESSÃO;SLA S16;Incidente;Weleton;1;2023;1;2023
118;2023-01-16 18:00:22;2023-01-17 16:39:30;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
119;2023-01-17 16:03:26;2023-01-17 16:58:00;Finalizado;lbenedito;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
120;2023-01-13 17:44:35;2023-01-18 10:51:48;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
121;2023-01-14 15:17:34;2023-01-18 12:16:28;Finalizado;lmalagoli;APLICATIVOS;SLA S40;Requisição;Eder;1;2023;1;2023
122;2023-01-18 11:28:25;2023-01-18 12:22:07;Finalizado;lbenedito;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
123;2023-01-18 10:48:30;2023-01-18 12:24:26;Finalizado;lbenedito;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
124;2023-01-18 09:38:06;2023-01-18 12:24:59;Finalizado;lmalagoli;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
125;2023-01-18 09:46:17;2023-01-18 15:29:20;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
126;2023-01-16 12:05:19;2023-01-18 16:29:42;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
127;2023-01-16 12:05:21;2023-01-18 16:31:24;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
128;2023-01-16 12:05:25;2023-01-18 16:33:45;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
129;2023-01-16 12:05:28;2023-01-18 16:34:56;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
130;2023-01-18 12:32:45;2023-01-18 16:52:54;Finalizado;ineto;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
131;2023-01-18 10:48:47;2023-01-18 16:53:44;Finalizado;msgomes;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
132;2023-01-18 12:13:14;2023-01-18 16:54:26;Finalizado;btorres;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
133;2023-01-17 14:41:45;2023-01-18 17:14:16;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
134;2023-01-18 11:38:41;2023-01-18 17:40:51;Finalizado;epsantos;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
135;2023-01-17 18:11:29;2023-01-19 10:38:45;Finalizado;lamendes;APLICATIVOS;SLA S40;Requisição;Weleton;1;2023;1;2023
136;2023-01-18 21:43:57;2023-01-19 10:42:28;Finalizado;vlopes;SISTEMAS;SLA S16;Incidente;Weleton;1;2023;1;2023
137;2023-01-19 09:03:35;2023-01-19 11:38:31;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
138;2023-01-17 10:27:11;2023-01-19 11:39:23;Finalizado;bramos;SISTEMAS;SLA S16;Incidente;Nilson;1;2023;1;2023
139;2023-01-19 10:59:10;2023-01-19 15:05:31;Finalizado;pmoraes;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
140;2023-01-19 10:48:34;2023-01-19 17:51:03;Finalizado;ffigueiredo;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
141;2023-01-19 10:52:44;2023-01-19 17:54:44;Finalizado;ffigueiredo;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
142;2023-01-18 18:26:08;2023-01-19 18:53:10;Finalizado;emattos;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
143;2023-01-16 17:13:59;2023-01-20 09:07:30;Finalizado;ljesus;ACESSO;SLA S16;Requisição;Jonilson;1;2023;1;2023
144;2023-01-19 11:35:27;2023-01-20 10:17:31;Finalizado;asilva;IMPRESSÃO;SLA S02 - Crítico;Requisição;Nilson;1;2023;1;2023
145;2023-01-19 11:06:20;2023-01-20 10:46:02;Finalizado;bsales;APLICATIVOS;SLA S24;Incidente;Rafael;1;2023;1;2023
146;2023-01-20 09:29:47;2023-01-20 11:11:24;Finalizado;lromao;SISTEMAS;SLA S06;Incidente;Weleton;1;2023;1;2023
147;2023-01-19 19:02:00;2023-01-20 11:45:07;Finalizado;wrtapajos;ACESSO;SLA S40;Requisição;Rafael;1;2023;1;2023
148;2023-01-20 15:00:15;2023-01-20 16:20:38;Finalizado;amoraes;ACESSO;SLA S40;Requisição;Weleton;1;2023;1;2023
149;2023-01-19 17:34:26;2023-01-20 16:23:26;Finalizado;amoraes;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
150;2023-01-20 17:15:05;2023-01-21 09:19:38;Finalizado;afsilva;COMPUTADORES;SLA S40;Requisição;Eder;1;2023;1;2023
151;2023-01-20 09:26:06;2023-01-21 16:38:56;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
152;2023-01-20 12:12:06;2023-01-21 16:39:24;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;1;2023;1;2023
153;2023-01-21 09:14:58;2023-01-21 16:39:51;Finalizado;lbenedito;ACESSO;SLA S16;Requisição;Eder;1;2023;1;2023
154;2023-01-22 09:19:56;2023-01-22 17:16:34;Finalizado;rgarcia;INFRAESTRUTURA;SLA S16;Incidente;Eder;1;2023;1;2023
155;2023-01-22 15:09:20;2023-01-22 17:45:45;Finalizado;fffalcao;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
156;2023-01-22 15:06:15;2023-01-22 17:46:13;Finalizado;ncardoso;SISTEMAS;SLA S16;Incidente;Eder;1;2023;1;2023
157;2023-01-18 10:52:26;2023-01-23 10:11:35;Finalizado;tschults;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
158;2023-01-23 09:06:24;2023-01-23 10:18:22;Finalizado;ffigueiredo;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
159;2023-01-16 17:11:24;2023-01-23 10:20:15;Finalizado;wrtapajos;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
160;2023-01-13 10:31:59;2023-01-23 10:28:26;Finalizado;llara;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
161;2023-01-19 15:12:14;2023-01-23 10:36:55;Finalizado;jlcavalcante;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
162;2023-01-21 12:19:02;2023-01-23 11:03:20;Finalizado;lromao;SISTEMAS;SLA S40;Requisição;Rafael;1;2023;1;2023
163;2023-01-16 17:11:52;2023-01-23 11:50:03;Finalizado;ljesus;APLICATIVOS;SLA S40;Requisição;Weleton;1;2023;1;2023
164;2023-01-23 11:04:33;2023-01-23 12:34:54;Finalizado;jpsousa;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
165;2023-01-19 18:05:21;2023-01-23 12:36:36;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
166;2023-01-19 18:05:23;2023-01-23 13:11:29;Finalizado;iad@sesc.com.br;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
167;2023-01-23 09:13:08;2023-01-23 13:45:57;Finalizado;amoraes;COMPUTADORES;SLA S40;Incidente;Nilson;1;2023;1;2023
168;2023-01-23 09:21:45;2023-01-23 15:26:08;Finalizado;emattos;ACESSO;SLA S40;Requisição;Wilson;1;2023;1;2023
169;2023-01-23 11:52:40;2023-01-23 16:38:12;Finalizado;afsilva;TELEFONIA;SLA S24;Incidente;Nilson;1;2023;1;2023
170;2023-01-23 15:15:50;2023-01-23 16:39:11;Finalizado;lmalagoli;INFRAESTRUTURA;SLA S16;Requisição;Nilson;1;2023;1;2023
171;2023-01-18 10:31:49;2023-01-24 09:08:37;Finalizado;amafra;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
172;2023-01-18 10:33:06;2023-01-24 09:09:18;Finalizado;amafra;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
173;2023-01-23 15:05:08;2023-01-24 10:28:24;Finalizado;hmuniz;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Jonilson;1;2023;1;2023
174;2023-01-21 11:20:15;2023-01-24 10:30:10;Finalizado;amafra;ACESSO;SLA S40;Requisição;Jonilson;1;2023;1;2023
175;2023-01-24 11:08:18;2023-01-24 11:15:38;Finalizado;jpsousa;COMPUTADORES;SLA S40;Requisição;Weleton;1;2023;1;2023
176;2023-01-22 12:23:06;2023-01-24 12:23:49;Finalizado;lbenedito;TELEFONIA;SLA S40;Requisição;Eder;1;2023;1;2023
177;2023-01-20 15:16:20;2023-01-24 12:25:40;Finalizado;bsales;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
178;2023-01-24 10:55:49;2023-01-24 14:11:06;Finalizado;igajo;IMPRESSÃO;SLA S40;Requisição;Eder;1;2023;1;2023
179;2023-01-20 10:14:10;2023-01-25 09:03:52;Finalizado;dbsilva;COMPUTADORES;SLA S40;Requisição;Nilson;1;2023;1;2023
180;2023-01-24 18:53:25;2023-01-25 09:04:36;Finalizado;asilva;IMPRESSÃO;SLA S16;Incidente;Nilson;1;2023;1;2023
181;2023-01-25 10:42:46;2023-01-25 11:45:36;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
182;2023-01-20 16:55:49;2023-01-25 12:36:35;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Incidente;Eder;1;2023;1;2023
183;2023-01-24 16:33:44;2023-01-25 12:37:08;Finalizado;mamorim;INFRAESTRUTURA;SLA S16;Incidente;Eder;1;2023;1;2023
184;2023-01-25 11:39:19;2023-01-25 14:02:31;Finalizado;arsouza;ACESSO;SLA S16;Requisição;Weleton;1;2023;1;2023
185;2023-01-24 11:52:57;2023-01-25 14:39:59;Finalizado;bramos;IMPRESSÃO;SLA S40;Requisição;Nilson;1;2023;1;2023
186;2023-01-25 12:30:20;2023-01-25 16:52:04;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;1;2023;1;2023
